,label,path,text
183,0,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-001.jpg, Big data and climate change
184,0,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-002.jpg, Big data is the data.
185,0,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-003.jpg, Supercomputers is to computing.
186,0,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-004.jpg, In the Barcelona super Computing Center we investigate hardware and software for big data.
187,0,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-005.jpg, We have high performance machinery and Carry Out research projects that require large quantities of data.
188,0,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-006.jpg, We have high performance machinery and Carry Out research projects that require large quantities of data.
189,1,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-007.jpg, An example climate change.
190,1,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-008.jpg, Weather and climate studies are a clear case of when large amounts of data are required to make a detailed prediction.
191,0,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-009.jpg, It is estimated that in 2030 worldwide data used to study climate change will reach 350 petabytes.
192,0,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-010.jpg, It is estimated that in 2030 worldwide data used to study climate change will reach 350 petabytes.
193,1,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-011.jpg, The mathematical models used to simulate the evolution of the climate have become increasingly complex since the 60s to the present day.
194,2,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-012.jpg, Adding more and more variables between the elements to be considered.
195,1,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-013.jpg, The Barcelona supercomputing Center forms part of the challenge that drives the World Meteorological organization to study climate change.
196,1,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-014.jpg, The Barcelona supercomputing Center forms part of the challenge that drives the World Meteorological organization to study climate change.
197,1,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-015.jpg, In this project thousands of years of simulations produced by 30 leading centers worldwide are analyzed.
198,1,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-016.jpg, A comparison of the data provided by the different models is made and it is contrasted with historical data and with observations coming from satellites ocean.
199,1,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-017.jpg, A comparison of the data provided by the different models is made and it is contrasted with historical data and with observations coming from satellites ocean.
200,0,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-018.jpg, Boys and meteorological stations among many other observational sources.
201,1,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-019.jpg, Comparisons that give results in the form of more data.
202,1,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-020.jpg, Every time a model reproduces the global changes in a single decade.
203,1,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-021.jpg, It generates between 135 terabytes and five petabytes of data depending on the model resolution.
204,1,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-022.jpg, To run the simulation of 10 years at a standard resolution requires about 150 000 CPU hours.
205,2,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-023.jpg, This research could not be done without a network of high performance Computing platforms.
206,2,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-024.jpg, This research could not be done without a network of high performance Computing platforms.
207,0,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-025.jpg, Repositories distributed across the planet store the data generated by the different centers.
208,0,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-026.jpg, And supercomputers spread across the world run the simulations.
209,1,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-027.jpg, Big data and super Computing essential allies for research based on large quantities of data.
210,1,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-028.jpg, Big data and super Computing essential allies for research based on large quantities of data.
211,0,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-029.jpg, [Music]
212,0,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-030.jpg, [Music]
213,0,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-031.jpg, [Music]
214,0,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-032.jpg, [Music]
215,0,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-033.jpg, [Music]
216,0,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-001.jpg, Bitcoin Energy Consumption & Climate Change: Does Bitcoin Use Too Much Energy? [2021]
217,0,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-002.jpg, Hello andreas people here in mtl are very obsessed by bitcoin's over consumption of energy in regards of climate change.
218,1,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-003.jpg, Would i be wrong to answer them that bitcoin's non-inflationary policy will probably help save the world.
219,1,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-004.jpg, Yeah i mean that argument won't get you very far guillaume because here's the thing.
220,2,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-005.jpg, People who make this argument have usually a very specific bias or agenda that is very difficult to shift.
221,2,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-006.jpg, People who make this argument have usually a very specific bias or agenda that is very difficult to shift.
222,2,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-007.jpg, People who make this argument have usually a very specific bias or agenda that is very difficult to shift.
223,2,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-008.jpg, First of all they confuse energy production with energy consumption and see the two as equivalent.
224,2,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-009.jpg, This would be the same as saying that electric cars harm the environment because they use more energy in total than gasoline cars.
225,2,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-010.jpg, This would be the same as saying that electric cars harm the environment because they use more energy in total than gasoline cars.
226,2,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-011.jpg, But that's ignoring the side effects of concentrating production of energy and regulating it as well as distributing the consumption in that way.
227,2,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-012.jpg, This would be the same as saying that electric cars harm the environment because they use more energy in total than gasoline cars.
228,1,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-013.jpg, Obviously the distribution of gas and oil is much more harmful to the environment.
229,1,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-014.jpg, And theoretically at least if you're producing the electricity for your teslas with coal-fired power plants.
230,2,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-015.jpg, They're more damaging to the environment you don't hear them saying this argument however.
231,2,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-016.jpg, They're more damaging to the environment you don't hear them saying this argument however.
232,1,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-017.jpg, Because it is much easier to regulate the production of energy in one place at the electricity plant than regulate the emissions of a billion vehicles that are distributed all around the place so if you shift the emissions from the end point to the source.
233,1,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-018.jpg, Because it is much easier to regulate the production of energy in one place at the electricity plant than regulate the emissions of a billion vehicles that are distributed all around the place so if you shift the emissions from the end point to the source.
234,1,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-019.jpg, You've achieved a great deal of environmental impact.
235,1,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-020.jpg, You've achieved a great deal of environmental impact.
236,0,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-021.jpg, These are fundamental concepts in understanding that energy consumption is not the same as pollution.
237,0,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-022.jpg, Also energy consumption in bitcoin is not related to the number of transactions energy consumption in bitcoin does not grow linearly with the amount of people using it etc etc etc.
238,0,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-023.jpg, Also energy consumption in bitcoin is not related to the number of transactions energy consumption in bitcoin does not grow linearly with the amount of people using it etc etc etc.
239,2,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-024.jpg, All of these things are incorrect.
240,2,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-025.jpg, But if you want to bash bitcoin because you don't see it as useful or you disagree with its political message then no amount of argumentation is going to shift that perspective.
241,2,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-026.jpg, Keep doing what you're doing.
242,1,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-027.jpg, Keep focusing on what matters the truth of the matter is that because bitcoin mining can happen anywhere and does not require a specific location.
243,1,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-028.jpg, Keep focusing on what matters the truth of the matter is that because bitcoin mining can happen anywhere and does not require a specific location.
244,1,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-029.jpg, Bitcoin mining is attracted to renewable energy and waste energy energy that either cannot be distributed or cannot be used in a cost-effective manner.
245,1,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-030.jpg, Bitcoin mining is attracted to renewable energy and waste energy energy that either cannot be distributed or cannot be used in a cost-effective manner.
246,2,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-031.jpg, Bitcoin mining is attracted to renewable energy and waste energy energy that either cannot be distributed or cannot be used in a cost-effective manner.
247,2,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-032.jpg, Because it is remote things like off-flaring of gas hydro that exceeds local demand or other.
248,1,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-033.jpg, Renewable forms of energy that exceed local demand and do not have distribution mechanisms.
249,1,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-034.jpg, In the end bitcoin subsidizes renewable energy.
250,2,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-035.jpg, But that argument won't get you very far if the people are not interested in good faith arguments.
251,2,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-036.jpg, But are interested simply in finding it's another way to bash bitcoin.
252,1,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-037.jpg, Just ignore it just ignore it you don't want pollution and carbon dioxide great regulate energy production.
253,1,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-038.jpg, If you're worried about pollution regulate energy production.
254,1,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-039.jpg, One of the best ways to do that is in my opinion with carbon credit markets but those are not very popular.
255,0,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-040.jpg, Thanks for watching.
256,0,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-041.jpg, If you'd like to support me please consider subscribing to my channel and supporting me on patreon.com
257,1,/workspace/MultiClimate/dataset/BWFF/BWFF_frames/BWFF-001.jpg, Belize: Women in Fisheries Forum 5: Gender and Climate Change - Understanding the Link
258,0,/workspace/MultiClimate/dataset/BWFF/BWFF_frames/BWFF-002.jpg, [Music]
259,1,/workspace/MultiClimate/dataset/BWFF/BWFF_frames/BWFF-003.jpg, The forum started as a means for a woman engaged in the fisheries sector to be able to have a space for them to come together.
260,1,/workspace/MultiClimate/dataset/BWFF/BWFF_frames/BWFF-004.jpg, The forum started as a means for a woman engaged in the fisheries sector to be able to have a space for them to come together.
261,1,/workspace/MultiClimate/dataset/BWFF/BWFF_frames/BWFF-005.jpg, The forum started as a means for a woman engaged in the fisheries sector to be able to have a space for them to come together.
262,1,/workspace/MultiClimate/dataset/BWFF/BWFF_frames/BWFF-006.jpg, For them to have conversations about the fisheries sector you know what are some of the issues that require some attention i mean.
