,label,path,text,split
176,1,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-068.jpg, Remote sensing Technologies can provide continuous large-scale measurements and are important for monitoring adaption and mitigation of Earth's climate and Global changes.,train
177,0,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-069.jpg, [Music],train
178,0,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-070.jpg, [Music],train
179,0,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-071.jpg, [Music],train
180,0,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-072.jpg, [Music],train
181,0,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-073.jpg, [Music],train
182,0,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-074.jpg, [Music],train
183,0,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-001.jpg, Big data and climate change,train
184,0,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-002.jpg, Big data is the data.,train
185,0,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-003.jpg, Supercomputers is to computing.,train
186,0,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-004.jpg, In the Barcelona super Computing Center we investigate hardware and software for big data.,train
187,0,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-005.jpg, We have high performance machinery and Carry Out research projects that require large quantities of data.,train
188,0,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-006.jpg, We have high performance machinery and Carry Out research projects that require large quantities of data.,train
189,1,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-007.jpg, An example climate change.,train
190,1,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-008.jpg, Weather and climate studies are a clear case of when large amounts of data are required to make a detailed prediction.,train
191,0,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-009.jpg, It is estimated that in 2030 worldwide data used to study climate change will reach 350 petabytes.,train
192,0,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-010.jpg, It is estimated that in 2030 worldwide data used to study climate change will reach 350 petabytes.,train
193,1,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-011.jpg, The mathematical models used to simulate the evolution of the climate have become increasingly complex since the 60s to the present day.,train
194,2,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-012.jpg, Adding more and more variables between the elements to be considered.,train
195,1,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-013.jpg, The Barcelona supercomputing Center forms part of the challenge that drives the World Meteorological organization to study climate change.,train
196,1,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-014.jpg, The Barcelona supercomputing Center forms part of the challenge that drives the World Meteorological organization to study climate change.,train
197,1,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-015.jpg, In this project thousands of years of simulations produced by 30 leading centers worldwide are analyzed.,train
198,1,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-016.jpg, A comparison of the data provided by the different models is made and it is contrasted with historical data and with observations coming from satellites ocean.,train
199,1,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-017.jpg, A comparison of the data provided by the different models is made and it is contrasted with historical data and with observations coming from satellites ocean.,train
200,0,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-018.jpg, Boys and meteorological stations among many other observational sources.,train
201,1,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-019.jpg, Comparisons that give results in the form of more data.,train
202,1,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-020.jpg, Every time a model reproduces the global changes in a single decade.,train
203,1,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-021.jpg, It generates between 135 terabytes and five petabytes of data depending on the model resolution.,train
204,1,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-022.jpg, To run the simulation of 10 years at a standard resolution requires about 150 000 CPU hours.,train
205,2,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-023.jpg, This research could not be done without a network of high performance Computing platforms.,train
206,2,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-024.jpg, This research could not be done without a network of high performance Computing platforms.,train
207,0,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-025.jpg, Repositories distributed across the planet store the data generated by the different centers.,train
208,0,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-026.jpg, And supercomputers spread across the world run the simulations.,train
209,1,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-027.jpg, Big data and super Computing essential allies for research based on large quantities of data.,train
210,1,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-028.jpg, Big data and super Computing essential allies for research based on large quantities of data.,train
211,0,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-029.jpg, [Music],train
212,0,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-030.jpg, [Music],train
213,0,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-031.jpg, [Music],train
214,0,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-032.jpg, [Music],train
215,0,/workspace/MultiClimate/dataset/BDCC/BDCC_frames/BDCC-033.jpg, [Music],train
216,0,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-001.jpg, Bitcoin Energy Consumption & Climate Change: Does Bitcoin Use Too Much Energy? [2021],train
217,0,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-002.jpg, Hello andreas people here in mtl are very obsessed by bitcoin's over consumption of energy in regards of climate change.,train
218,1,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-003.jpg, Would i be wrong to answer them that bitcoin's non-inflationary policy will probably help save the world.,train
219,1,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-004.jpg, Yeah i mean that argument won't get you very far guillaume because here's the thing.,train
220,2,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-005.jpg, People who make this argument have usually a very specific bias or agenda that is very difficult to shift.,train
221,2,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-006.jpg, People who make this argument have usually a very specific bias or agenda that is very difficult to shift.,train
222,2,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-007.jpg, People who make this argument have usually a very specific bias or agenda that is very difficult to shift.,train
223,2,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-008.jpg, First of all they confuse energy production with energy consumption and see the two as equivalent.,train
224,2,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-009.jpg, This would be the same as saying that electric cars harm the environment because they use more energy in total than gasoline cars.,train
225,2,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-010.jpg, This would be the same as saying that electric cars harm the environment because they use more energy in total than gasoline cars.,train
226,2,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-011.jpg, But that's ignoring the side effects of concentrating production of energy and regulating it as well as distributing the consumption in that way.,train
227,2,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-012.jpg, This would be the same as saying that electric cars harm the environment because they use more energy in total than gasoline cars.,train
228,1,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-013.jpg, Obviously the distribution of gas and oil is much more harmful to the environment.,train
229,1,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-014.jpg, And theoretically at least if you're producing the electricity for your teslas with coal-fired power plants.,train
230,2,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-015.jpg, They're more damaging to the environment you don't hear them saying this argument however.,train
231,2,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-016.jpg, They're more damaging to the environment you don't hear them saying this argument however.,train
232,1,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-017.jpg, Because it is much easier to regulate the production of energy in one place at the electricity plant than regulate the emissions of a billion vehicles that are distributed all around the place so if you shift the emissions from the end point to the source.,train
233,1,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-018.jpg, Because it is much easier to regulate the production of energy in one place at the electricity plant than regulate the emissions of a billion vehicles that are distributed all around the place so if you shift the emissions from the end point to the source.,train
234,1,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-019.jpg, You've achieved a great deal of environmental impact.,train
235,1,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-020.jpg, You've achieved a great deal of environmental impact.,train
236,0,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-021.jpg, These are fundamental concepts in understanding that energy consumption is not the same as pollution.,train
237,0,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-022.jpg, Also energy consumption in bitcoin is not related to the number of transactions energy consumption in bitcoin does not grow linearly with the amount of people using it etc etc etc.,train
238,0,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-023.jpg, Also energy consumption in bitcoin is not related to the number of transactions energy consumption in bitcoin does not grow linearly with the amount of people using it etc etc etc.,train
239,2,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-024.jpg, All of these things are incorrect.,train
240,2,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-025.jpg, But if you want to bash bitcoin because you don't see it as useful or you disagree with its political message then no amount of argumentation is going to shift that perspective.,train
241,2,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-026.jpg, Keep doing what you're doing.,train
242,1,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-027.jpg, Keep focusing on what matters the truth of the matter is that because bitcoin mining can happen anywhere and does not require a specific location.,train
243,1,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-028.jpg, Keep focusing on what matters the truth of the matter is that because bitcoin mining can happen anywhere and does not require a specific location.,train
244,1,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-029.jpg, Bitcoin mining is attracted to renewable energy and waste energy energy that either cannot be distributed or cannot be used in a cost-effective manner.,train
245,1,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-030.jpg, Bitcoin mining is attracted to renewable energy and waste energy energy that either cannot be distributed or cannot be used in a cost-effective manner.,train
246,2,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-031.jpg, Bitcoin mining is attracted to renewable energy and waste energy energy that either cannot be distributed or cannot be used in a cost-effective manner.,train
247,2,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-032.jpg, Because it is remote things like off-flaring of gas hydro that exceeds local demand or other.,train
248,1,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-033.jpg, Renewable forms of energy that exceed local demand and do not have distribution mechanisms.,train
249,1,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-034.jpg, In the end bitcoin subsidizes renewable energy.,train
250,2,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-035.jpg, But that argument won't get you very far if the people are not interested in good faith arguments.,train
251,2,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-036.jpg, But are interested simply in finding it's another way to bash bitcoin.,train
252,1,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-037.jpg, Just ignore it just ignore it you don't want pollution and carbon dioxide great regulate energy production.,train
253,1,/workspace/MultiClimate/dataset/BECCC/BECCC_frames/BECCC-038.jpg, If you're worried about pollution regulate energy production.,train
